state,state_fips,county,county_fips,fips,year,population,ps_groundwater,ps_surfacewater,ps_total,d_selfsupplied,d_totaluse,ir_sprinkler,ir_microirrig,ir_surface,ir_total,crop_ir_sprinkler,crop_ir_microirrig,crop_ir_surface,crop_ir_total,therm_power,therm_power_oncethrough,therm_power_recirc
MN,27,Meeker County,93,27093,2010,23.3,9.44,0,9.44,13.86,1.49,5.96,0,0,5.96,5.89,0,0,5.89,0,0,0
MN,27,Mille Lacs County,95,27095,2010,26.097,8.85,0,8.85,17.247,1.67,0.75,0,0,0.75,0.42,0,0,0.42,0,0,0
MN,27,Morrison County,97,27097,2010,33.198,14.71,0,14.71,18.488,1.96,23.91,0,0,23.91,23.64,0,0,23.64,0,0,0
MN,27,Mower County,99,27099,2010,39.163,27.9,0,27.9,11.263,2.56,1.31,0,0,1.31,1.14,0,0,1.14,2.92,0,2.92
MN,27,Murray County,101,27101,2010,8.725,4.03,0,4.03,4.695,0.58,0.05,0,0,0.05,0,0,0,0,0,0,0
MN,27,Nicollet County,103,27103,2010,32.727,25.61,0,25.61,7.117,1.95,0.12,0,0,0.12,0,0,0,0,0,0,0
MN,27,Nobles County,105,27105,2010,21.378,14.89,0,14.89,6.488,1.31,0.35,0,0,0.35,0.16,0,0,0.16,0,0,0
MN,27,Norman County,107,27107,2010,6.852,3.61,0,3.61,3.242,0.46,0.26,0,0,0.26,0.26,0,0,0.26,0,0,0
MN,27,Olmsted County,109,27109,2010,144.248,121.65,0,121.65,22.598,8.2,0.43,0,0,0.43,0.01,0,0,0.01,90.55,90.55,0
MN,27,Otter Tail County,111,27111,2010,57.303,17.14,5.95,23.09,34.213,3.48,71.71,0,0,71.71,71.15,0,0,71.15,809.73,809.73,0
MN,27,Pennington County,113,27113,2010,13.93,0.27,8.52,8.79,5.14,0.75,0,0,1.76,1.76,0,0,1.76,1.76,0,0,0
MN,27,Pine County,115,27115,2010,29.75,9.18,0,9.18,20.57,1.73,0.27,0,0,0.27,0.15,0,0,0.15,0,0,0
MN,27,Pipestone County,117,27117,2010,9.596,9.6,0,9.6,-0.004,0.72,2.63,0,0,2.63,2.6,0,0,2.6,0,0,0
MN,27,Polk County,119,27119,2010,31.6,12.08,7.91,19.99,11.61,1.87,1.59,0,3.51,5.1,1.34,0,3.51,4.85,0,0,0
MN,27,Pope County,121,27121,2010,10.995,4.51,0,4.51,6.485,0.65,44.44,0,0,44.44,44.29,0,0,44.29,0,0,0
MN,27,Ramsey County,123,27123,2010,508.64,120.89,387.75,508.64,0,23.96,1.66,0,0,1.66,0.64,0,0,0.64,317.59,317.59,0
MN,27,Red Lake County,125,27125,2010,4.089,2.28,0,2.28,1.809,0.22,0.17,0,0.96,1.13,0.17,0,0.96,1.13,0,0,0
MN,27,Redwood County,127,27127,2010,16.059,8.15,0,8.15,7.909,0.96,0.19,0,0,0.19,0.01,0,0,0.01,0,0,0
MN,27,Renville County,129,27129,2010,15.73,10.09,0,10.09,5.64,0.89,0.44,0,0,0.44,0.1,0,0,0.1,0,0,0
MN,27,Rice County,131,27131,2010,64.142,47.62,0,47.62,16.522,3.88,0.84,0,0,0.84,0.51,0,0,0.51,139.38,139.38,0
MN,27,Rock County,133,27133,2010,9.687,8.3,0,8.3,1.387,0.45,0.25,0,0,0.25,0.2,0,0,0.2,0,0,0
MN,27,Roseau County,135,27135,2010,15.629,5.7,0,5.7,9.929,1.01,0.06,0,0,0.06,0,0,0,0,0,0,0
MN,27,St Louis County,137,27137,2010,200.226,35.23,103.09,138.32,61.906,12,1.12,0,0,1.12,0.56,0,0,0.56,795.27,680.3,114.97
MN,27,Scott County,139,27139,2010,129.928,106.99,0,106.99,22.938,8.99,0.99,0,0,0.99,0.16,0,0,0.16,0,0,0
MN,27,Sherburne County,141,27141,2010,88.499,43.13,0,43.13,45.369,5.56,39.4,0,0,39.4,39.12,0,0,39.12,13530.94,13530.94,0
MN,27,Sibley County,143,27143,2010,15.226,8.77,0,8.77,6.456,0.91,0.02,0,0,0.02,0,0,0,0,0,0,0
MN,27,Stearns County,145,27145,2010,150.642,57.62,67.14,124.76,25.882,9.23,44.32,0,0,44.32,43.35,0,0,43.35,0,0,0
MN,27,Steele County,147,27147,2010,36.576,30.5,0,30.5,6.076,2.33,0.48,0,0,0.48,0.36,0,0,0.36,0,0,0
MN,27,Stevens County,149,27149,2010,9.726,6.17,0,6.17,3.556,0.64,17.98,0,0,17.98,17.94,0,0,17.94,0,0,0
MN,27,Swift County,151,27151,2010,9.783,7.42,0,7.42,2.363,0.54,30.85,0,0,30.85,30.73,0,0,30.73,0,0,0
MN,27,Todd County,153,27153,2010,24.895,5.71,0,5.71,19.185,1.65,15.22,0,0,15.22,14.99,0,0,14.99,0,0,0
MN,27,Traverse County,155,27155,2010,3.558,2.39,0,2.39,1.168,0.22,0.02,0,0,0.02,0,0,0,0,0,0,0
MN,27,Wabasha County,157,27157,2010,21.676,12.75,0,12.75,8.926,1.11,0.62,0,0,0.62,0.5,0,0,0.5,0,0,0
MN,27,Wadena County,159,27159,2010,13.843,8.38,0,8.38,5.463,0.75,22.83,0,0,22.83,22.64,0,0,22.64,0,0,0
MN,27,Waseca County,161,27161,2010,19.136,13.37,0,13.37,5.766,1,0.08,0,0,0.08,0,0,0,0,0,0,0
MN,27,Washington County,163,27163,2010,238.136,191.66,0,191.66,46.476,18.18,3.78,0,0,3.78,2.05,0,0,2.05,3489.99,3489.99,0
MN,27,Watonwan County,165,27165,2010,11.211,7.39,0,7.39,3.821,0.69,2.79,0,0,2.79,2.64,0,0,2.64,0,0,0
MN,27,Wilkin County,167,27167,2010,6.576,4.2,0,4.2,2.376,0.33,1.05,0,0,1.05,1.01,0,0,1.01,0,0,0
MN,27,Winona County,169,27169,2010,51.461,37.71,0,37.71,13.751,2.62,0.48,0,0,0.48,0,0,0,0,0,0,0
MN,27,Wright County,171,27171,2010,124.7,77.79,0,77.79,46.91,9.27,4.11,0,0,4.11,3.08,0,0,3.08,4695.11,0,4695.11
MN,27,Yellow Medicine County,173,27173,2010,10.438,10.44,0,10.44,-0.002,0.74,0.49,0,0,0.49,0.37,0,0,0.37,0,0,0
MS,28,Adams County,1,28001,2010,32.297,29.699,0,29.699,2.598,3.23,0,0,0.01,0.01,,,,,0,0,0
MS,28,Alcorn County,3,28003,2010,37.057,33.445,0,33.445,3.612,3.7,0.15,0,0,0.15,,,,,0,0,0
MS,28,Amite County,5,28005,2010,13.131,9.701,0,9.701,3.43,1.31,0.09,0,0.2,0.29,,,,,0,0,0
MS,28,Attala County,7,28007,2010,19.564,18.678,0,18.678,0.886,1.96,0.2,0,0.01,0.21,,,,,1803,0,1803
MS,28,Benton County,9,28009,2010,8.729,3.903,0,3.903,4.826,0.87,0.25,0,0,0.25,,,,,1674.03,0,1674.03
MS,28,Bolivar County,11,28011,2010,34.145,27.946,0,27.946,6.199,3.41,28.7,0,277.19,305.89,,,,,5,0,5
MS,28,Calhoun County,13,28013,2010,14.962,14.462,0,14.462,0.5,1.5,1.2,0,0,1.2,,,,,0,0,0
MS,28,Carroll County,15,28015,2010,10.597,8.047,0,8.047,2.55,1.05,5.55,0,4.35,9.9,,,,,0,0,0
MS,28,Chickasaw County,17,28017,2010,17.392,16.192,0,16.192,1.2,1.74,9.1,0,0,9.1,,,,,0,0,0
MS,28,Choctaw County,19,28019,2010,8.547,6.847,0,6.847,1.7,0.85,0,0,0,0,,,,,4252,0,4252
MS,28,Claiborne County,21,28021,2010,9.604,7.904,0,7.904,1.7,0.96,1.07,0,0,1.07,,,,,9643.24,0,9643.24
MS,28,Clarke County,23,28023,2010,16.732,13.632,0,13.632,3.1,1.67,0.15,0,0,0.15,,,,,0,0,0
MS,28,Clay County,25,28025,2010,20.634,19.332,0,19.332,1.302,2.06,0,0,0,0,,,,,0,0,0
MS,28,Coahoma County,27,28027,2010,26.151,22.35,0,22.35,3.801,2.62,40.05,0,107.72,147.77,,,,,0,0,0
MS,28,Copiah County,29,28029,2010,29.449,24.406,0,24.406,5.043,2.94,0.2,0,0,0.2,,,,,0,0,0
MS,28,Covington County,31,28031,2010,19.568,13.347,0,13.347,6.221,1.95,0,0,0,0,,,,,0,0,0
MS,28,De Soto County,33,28033,2010,161.252,143.307,0,143.307,17.945,16.12,4.22,0,9.24,13.46,,,,,1482,0,1482
MS,28,Forrest County,35,28035,2010,74.934,66.233,0,66.233,8.701,7.49,1.76,0,0,1.76,,,,,6.37,6.37,0
MS,28,Franklin County,37,28037,2010,8.118,6.636,0,6.636,1.482,0.81,0.11,0,0,0.11,,,,,0,0,0
MS,28,George County,39,28039,2010,22.578,11.512,0,11.512,11.066,2.26,1.39,0,0,1.39,,,,,0,0,0
MS,28,Greene County,41,28041,2010,14.4,5.6,0,5.6,8.8,1.44,1.23,0,0,1.23,,,,,0,0,0
MS,28,Grenada County,43,28043,2010,21.906,21.103,0,21.103,0.803,2.19,0.54,0,2.75,3.29,,,,,0,0,0
MS,28,Hancock County,45,28045,2010,43.929,33.891,0,33.891,10.038,4.39,0.06,0,0,0.06,,,,,0,0,0
MS,28,Harrison County,47,28047,2010,187.105,158.321,0,158.321,28.784,18.71,0.02,0,0,0.02,,,,,3252.61,3252.61,0
MS,28,Hinds County,49,28049,2010,245.285,48.568,175.788,224.356,20.929,24.53,0.04,0,0.04,0.08,,,,,667,0,667
MS,28,Holmes County,51,28051,2010,19.198,16.494,0,16.494,2.704,1.92,21.66,0,24.27,45.93,,,,,0,0,0
MS,28,Humphreys County,53,28053,2010,9.375,7.966,0,7.966,1.409,0.94,28.17,0,62.33,90.5,,,,,0,0,0
MS,28,Issaquena County,55,28055,2010,1.406,0.667,0,0.667,0.739,0.14,9.26,0,24.15,33.41,,,,,0,0,0
MS,28,Itawamba County,57,28057,2010,23.401,7.73,11.179,18.909,4.492,2.34,0,0,0,0,,,,,0,0,0
MS,28,Jackson County,59,28059,2010,139.668,102.921,0,102.921,36.747,13.96,0.01,0,0.18,0.19,,,,,11042.97,11042.97,0
MS,28,Jasper County,61,28061,2010,17.062,16.258,0,16.258,0.804,1.71,0.02,0,0,0.02,,,,,0,0,0
MS,28,Jefferson County,63,28063,2010,7.726,5.127,0,5.127,2.599,0.77,0,0,0,0,,,,,0,0,0
MS,28,Jefferson Davis County,65,28065,2010,12.487,11.985,0,11.985,0.502,1.25,0.22,0,0,0.22,,,,,38.7,0,38.7
MS,28,Jones County,67,28067,2010,67.761,64.584,0,64.584,3.177,6.78,0.26,0,0.01,0.27,,,,,288.12,0,288.12
MS,28,Kemper County,69,28069,2010,10.456,8.956,0,8.956,1.5,1.05,0,0,0,0,,,,,0,0,0
MS,28,Lafayette County,71,28071,2010,47.351,37.59,0,37.59,9.761,4.74,0.05,0,0,0.05,,,,,0,0,0
MS,28,Lamar County,73,28073,2010,55.658,51.049,0,51.049,4.609,5.56,0.08,0,0,0.08,,,,,2425.72,0,2425.72
MS,28,Lauderdale County,75,28075,2010,80.261,67.583,0,67.583,12.678,8.03,0.14,0,0,0.14,,,,,8.24,0,8.24
MS,28,Lawrence County,77,28077,2010,12.929,11.355,0,11.355,1.574,1.3,0.63,0,0.08,0.71,,,,,0,0,0
MS,28,Leake County,79,28079,2010,23.805,18.558,0,18.558,5.247,2.38,0,0,0,0,,,,,0,0,0
MS,28,Lee County,81,28081,2010,82.91,33.893,43.353,77.246,5.664,8.29,0.15,0,0,0.15,,,,,0,0,0
MS,28,Leflore County,83,28083,2010,32.317,26.039,0,26.039,6.278,3.23,37.22,0,119.06,156.28,,,,,0,0,0
MS,28,Lincoln County,85,28085,2010,34.869,25.196,0,25.196,9.673,3.49,0.07,0,0,0.07,,,,,0,0,0
MS,28,Lowndes County,87,28087,2010,59.779,55.527,0,55.527,4.252,5.98,6.8,0,0,6.8,,,,,1489.9,0,1489.9
MS,28,Madison County,89,28089,2010,95.203,85.097,0,85.097,10.106,9.52,1.22,0,0,1.22,,,,,0,0,0
MS,28,Marion County,91,28091,2010,27.088,22.72,0,22.72,4.368,2.71,0.52,0,0.01,0.53,,,,,0,0,0
MS,28,Marshall County,93,28093,2010,37.144,17.671,0,17.671,19.473,3.72,0.14,0,0,0.14,,,,,0,0,0
MS,28,Monroe County,95,28095,2010,36.989,34.413,0,34.413,2.576,3.7,12.6,0,0.14,12.74,,,,,0,0,0
MS,28,Montgomery County,97,28097,2010,10.925,10.211,0,10.211,0.714,1.09,0.31,0,0,0.31,,,,,0,0,0
MS,28,Neshoba County,99,28099,2010,29.676,24.828,0,24.828,4.848,2.96,0,0,0.08,0.08,,,,,0,0,0
MS,28,Newton County,101,28101,2010,21.72,19.366,0,19.366,2.354,2.18,0,0,0.13,0.13,,,,,0,0,0
MS,28,Noxubee County,103,28103,2010,11.545,9.712,0,9.712,1.833,1.15,13.1,0,0.04,13.14,,,,,0,0,0
MS,28,Oktibbeha County,105,28105,2010,47.671,44.916,0,44.916,2.755,4.77,0.26,0,0,0.26,,,,,0,0,0
MS,28,Panola County,107,28107,2010,34.707,30.277,0,30.277,4.43,3.47,9.19,0,15.39,24.58,,,,,0,0,0
MS,28,Pearl River County,109,28109,2010,55.834,43.182,0,43.182,12.652,5.59,0,0,0.03,0.03,,,,,0,0,0
MS,28,Perry County,111,28111,2010,12.25,9.499,0,9.499,2.751,1.23,0.95,0,0.05,1,,,,,0,0,0
MS,28,Pike County,113,28113,2010,40.404,33.909,0,33.909,6.495,4.04,0.1,0,0,0.1,,,,,0,0,0
MS,28,Pontotoc County,115,28115,2010,29.957,26.721,0,26.721,3.236,2.99,0.03,0,0.02,0.05,,,,,0,0,0
MS,28,Prentiss County,117,28117,2010,25.276,24.076,0,24.076,1.2,2.53,0,0,0,0,,,,,0,0,0
MS,28,Quitman County,119,28119,2010,8.223,7.099,0,7.099,1.124,0.82,12.18,0,85.48,97.66,,,,,0,0,0
MS,28,Rankin County,121,28121,2010,141.617,126.743,0,126.743,14.874,14.16,0.18,0,0.02,0.2,,,,,0,0,0
MS,28,Scott County,123,28123,2010,28.264,27.84,0,27.84,0.424,2.82,0,0,0.14,0.14,,,,,0,0,0
MS,28,Sharkey County,125,28125,2010,4.916,4.076,0,4.076,0.84,0.49,13.36,0,56.14,69.5,,,,,0,0,0
MS,28,Simpson County,127,28127,2010,27.503,26.174,0,26.174,1.329,2.75,0.15,0,0,0.15,,,,,0,0,0
MS,28,Smith County,129,28129,2010,16.491,11.404,0,11.404,5.087,1.65,0.12,0,0.02,0.14,,,,,50.85,0,50.85
MS,28,Stone County,131,28131,2010,17.786,8.482,0,8.482,9.304,1.78,0.31,0,0.01,0.32,,,,,0,0,0
MS,28,Sunflower County,133,28133,2010,29.45,28.242,0,28.242,1.208,2.94,33.64,0,209.23,242.87,,,,,0,0,0
MS,28,Tallahatchie County,135,28135,2010,15.378,13.891,0,13.891,1.487,1.54,33.87,0,76.12,109.99,,,,,0,0,0
MS,28,Tate County,137,28137,2010,28.886,14.603,0,14.603,14.283,2.89,0.48,0,2.36,2.84,,,,,0,0,0
MS,28,Tippah County,139,28139,2010,22.232,20.257,0,20.257,1.975,2.23,0.19,0,0,0.19,,,,,0,0,0
MS,28,Tishomingo County,141,28141,2010,19.593,15.563,0,15.563,4.03,1.96,0.01,0,0,0.01,,,,,0,0,0
MS,28,Tunica County,143,28143,2010,10.778,8.777,0,8.777,2.001,1.08,26.26,0,84.96,111.22,,,,,0,0,0
MS,28,Union County,145,28145,2010,27.134,20.875,0,20.875,6.259,2.72,0.01,0,0,0.01,,,,,0,0,0
MS,28,Walthall County,147,28147,2010,15.443,13.767,0,13.767,1.676,1.55,0.01,0,0,0.01,,,,,0,0,0
MS,28,Warren County,149,28149,2010,48.773,42.252,0,42.252,6.521,4.88,1.92,0,0.16,2.08,,,,,1956,1956,0
MS,28,Washington County,151,28151,2010,51.137,42.236,0,42.236,8.901,5.11,26.73,0,198.26,224.99,,,,,1711,1711,0
MS,28,Wayne County,153,28153,2010,20.747,17.917,0,17.917,2.83,2.07,0.16,0,0,0.16,,,,,0,0,0
MS,28,Webster County,155,28155,2010,10.253,9.736,0,9.736,0.517,1.02,0.15,0,0,0.15,,,,,0,0,0
MS,28,Wilkinson County,157,28157,2010,9.878,8.763,0,8.763,1.115,0.99,0.26,0,0.6,0.86,,,,,0,0,0
MS,28,Winston County,159,28159,2010,19.198,16.884,0,16.884,2.314,1.92,0.03,0,0,0.03,,,,,0,0,0
MS,28,Yalobusha County,161,28161,2010,12.678,10.678,0,10.678,2,1.27,0,0,0,0,,,,,2407,0,2407
MS,28,Yazoo County,163,28163,2010,28.065,23.451,0,23.451,4.614,2.81,20.06,0,19.46,39.52,,,,,0.03,0,0.03
MO,29,Adair County,1,29001,2010,25.607,,,25.607,0,2.18,0.07,0,0,0.07,,,,,0,0,0
MO,29,Andrew County,3,29003,2010,17.291,,,16.325,0.966,1.54,0.35,0,0,0.35,,,,,0,0,0
MO,29,Atchison County,5,29005,2010,5.685,,,4.911,0.774,0.39,13,0,1.15,14.15,,,,,0,0,0
MO,29,Audrain County,7,29007,2010,25.529,,,24.179,1.35,1.9,15.44,0,0.03,15.47,,,,,0,0,0
MO,29,Barry County,9,29009,2010,35.597,,,20.711,14.886,2.8,0.42,0,0,0.42,,,,,0,0,0
MO,29,Barton County,11,29011,2010,12.402,,,12.277,0.125,1.11,18.06,0,0,18.06,,,,,0,0,0
MO,29,Bates County,13,29013,2010,17.049,,,16.619,0.43,1.28,1.2,0,0,1.2,,,,,0,0,0
MO,29,Benton County,15,29015,2010,19.056,,,8.109,10.947,1.38,0.29,0,0,0.29,,,,,0,0,0
MO,29,Bollinger County,17,29017,2010,12.363,,,1.902,10.461,0.92,2.68,0,10.53,13.21,,,,,0,0,0
MO,29,Boone County,19,29019,2010,162.642,,,161.127,1.515,16.22,3.6,0,0,3.6,,,,,184.35,0,184.35
MO,29,Buchanan County,21,29021,2010,89.201,,,88.986,0.215,9.81,0.02,0,0,0.02,,,,,465.42,458.3,7.12
MO,29,Butler County,23,29023,2010,42.794,,,32.406,10.388,3.65,1.51,0,166.39,167.9,,,,,0,0,0
MO,29,Caldwell County,25,29025,2010,9.424,,,6.585,2.839,0.6,0.16,0,0,0.16,,,,,0,0,0
MO,29,Callaway County,27,29027,2010,44.332,,,37.248,7.084,3.48,4.03,0,0,4.03,,,,,8996.03,0,8996.03
MO,29,Camden County,29,29029,2010,44.002,,,24.189,19.813,3.45,0.4,0,0,0.4,,,,,0,0,0
MO,29,Cape Girardeau County,31,29031,2010,75.674,,,57.268,18.406,6.44,3.31,0.08,14.96,18.35,,,,,0,0,0
MO,29,Carroll County,33,29033,2010,9.295,,,8.925,0.37,0.74,4.32,0,0.14,4.46,,,,,0,0,0
MO,29,Carter County,35,29035,2010,6.265,,,2.813,3.452,0.52,0,0,0,0,,,,,0,0,0
MO,29,Cass County,37,29037,2010,99.478,,,98.883,0.595,9.93,5.26,0,0,5.26,,,,,346.1,0,346.1
MO,29,Cedar County,39,29039,2010,13.982,,,8.231,5.751,1.06,0.15,0,0,0.15,,,,,0,0,0
MO,29,Chariton County,41,29041,2010,7.831,,,7.566,0.265,0.47,2.51,0,0,2.51,,,,,0,0,0
MO,29,Christian County,43,29043,2010,77.422,,,45.104,32.318,5.87,0.14,0,0.01,0.15,,,,,0,0,0
MO,29,Clark County,45,29045,2010,7.139,,,6.999,0.14,0.46,1.8,0,0.07,1.87,,,,,0,0,0
MO,29,Clay County,47,29047,2010,221.939,,,221.584,0.355,22.18,0.04,0,0,0.04,,,,,35.91,35.91,0
MO,29,Clinton County,49,29049,2010,20.743,,,20.253,0.49,1.85,0.3,0,0,0.3,,,,,0,0,0
MO,29,Cole County,51,29051,2010,75.99,,,64.985,11.005,7.27,0.43,0.01,0,0.44,,,,,0,0,0
MO,29,Cooper County,53,29053,2010,17.601,,,12.888,4.713,1.49,0.39,0,0,0.39,,,,,0,0,0
MO,29,Crawford County,55,29055,2010,24.696,,,8.737,15.959,1.86,0.05,0.02,0,0.07,,,,,0,0,0
MO,29,Dade County,57,29057,2010,7.883,,,3.038,4.845,0.55,8.36,0,0.26,8.62,,,,,0,0,0
MO,29,Dallas County,59,29059,2010,16.777,,,3.455,13.322,1.24,0.21,0,0,0.21,,,,,0,0,0
MO,29,Daviess County,61,29061,2010,8.433,,,8.186,0.247,0.84,0.56,0,0,0.56,,,,,0,0,0
MO,29,De Kalb County,63,29063,2010,12.892,,,12.322,0.57,1.15,0.08,0,0,0.08,,,,,0,0,0
MO,29,Dent County,65,29065,2010,15.657,,,6.917,8.74,1.16,0.24,0,0,0.24,,,,,0,0,0
MO,29,Douglas County,67,29067,2010,13.684,,,3.018,10.666,1.08,0.32,0,0,0.32,,,,,0,0,0
MO,29,Dunklin County,69,29069,2010,31.953,,,31.723,0.23,2.88,81.27,0,78.21,159.48,,,,,754.04,0,754.04
MO,29,Franklin County,71,29071,2010,101.492,,,58.369,43.123,7.98,1.13,0,0,1.13,,,,,18379.98,18379.98,0
MO,29,Gasconade County,73,29073,2010,15.222,,,8.188,7.034,1.23,0.12,0,0,0.12,,,,,0,0,0
MO,29,Gentry County,75,29075,2010,6.738,,,6.448,0.29,0.54,0.02,0,0,0.02,,,,,0,0,0
MO,29,Greene County,77,29077,2010,275.174,,,187.996,87.178,26.78,0.25,0.25,0,0.5,,,,,2800.07,1446.72,1353.35
MO,29,Grundy County,79,29079,2010,10.261,,,10.261,0,1.03,0.32,0,0,0.32,,,,,0,0,0
MO,29,Harrison County,81,29081,2010,8.957,,,8.847,0.11,0.54,0,0,0,0,,,,,0,0,0
MO,29,Henry County,83,29083,2010,22.272,,,17.834,4.438,1.92,0.48,0,0,0.48,,,,,3151.51,3151.51,0
MO,29,Hickory County,85,29085,2010,9.627,,,3.722,5.905,0.67,0.36,0,0,0.36,,,,,0,0,0
MO,29,Holt County,87,29087,2010,4.912,,,4.522,0.39,0.46,22.97,0,0,22.97,,,,,0,0,0
MO,29,Howard County,89,29089,2010,10.144,,,9.914,0.23,0.81,12.05,0,0,12.05,,,,,0,0,0
MO,29,Howell County,91,29091,2010,40.4,,,20.038,20.362,2.63,0.08,0,0,0.08,,,,,0,0,0
MO,29,Iron County,93,29093,2010,10.63,,,5.126,5.504,0.7,0.02,0,0,0.02,,,,,0,0,0
MO,29,Jackson County,95,29095,2010,674.158,,,673.923,0.235,74.15,0.3,0,0,0.3,,,,,6803.32,6701.3,102.02
MO,29,Jasper County,97,29097,2010,117.404,,,101.787,15.617,9.74,3.87,0,1.3,5.17,,,,,1905.19,0,1905.19
MO,29,Jefferson County,99,29099,2010,218.733,,,172.473,46.26,18.76,0.35,0.09,0,0.44,,,,,7470.09,7470.09,0
MO,29,Johnson County,101,29101,2010,52.595,,,49.32,3.275,3.68,1.37,0,0,1.37,,,,,0,0,0
MO,29,Knox County,103,29103,2010,4.131,,,3.991,0.14,0.29,0.22,0,0,0.22,,,,,0,0,0
MO,29,Laclede County,105,29105,2010,35.571,,,27.002,8.569,3.03,0.12,0.01,0,0.13,,,,,0,0,0
MO,29,Lafayette County,107,29107,2010,33.381,,,33.216,0.165,2.34,2.06,0,0,2.06,,,,,0,0,0
MO,29,Lawrence County,109,29109,2010,38.634,,,18.136,20.498,3.06,2.24,0.18,0.02,2.44,,,,,0,0,0
MO,29,Lewis County,111,29111,2010,10.211,,,9.691,0.52,0.72,2.26,0,0,2.26,,,,,0,0,0
MO,29,Lincoln County,113,29113,2010,52.566,,,29.101,23.465,3.68,3.09,0,0,3.09,,,,,0,0,0
MO,29,Linn County,115,29115,2010,12.761,,,12.761,0,0.7,1.3,0,0,1.3,,,,,0,0,0
MO,29,Livingston County,117,29117,2010,15.195,,,15.195,0,1.37,0.35,0,0,0.35,,,,,0,0,0
MO,29,McDonald County,119,29119,2010,23.083,,,9.667,13.416,1.91,0.32,0,0,0.32,,,,,0,0,0
MO,29,Macon County,121,29121,2010,15.566,,,15.566,0,1.25,0.11,0,0,0.11,,,,,0,0,0
MO,29,Madison County,123,29123,2010,12.226,,,6.013,6.213,0.94,0.13,0,0,0.13,,,,,0,0,0
MO,29,Maries County,125,29125,2010,9.176,,,2.525,6.651,0.67,0.05,0,0,0.05,,,,,0,0,0
MO,29,Marion County,127,29127,2010,28.781,,,28.576,0.205,2.3,2.96,0,0,2.96,,,,,0,0,0
MO,29,Mercer County,129,29129,2010,3.785,,,3.785,0,0.17,0.13,0,0,0.13,,,,,0,0,0
MO,29,Miller County,131,29131,2010,24.748,,,8.412,16.336,1.73,1.21,0.01,0,1.22,,,,,0,0,0
MO,29,Mississippi County,133,29133,2010,14.358,,,13.31,1.048,1.27,93.56,0.41,7.51,101.48,,,,,0,0,0
MO,29,Moniteau County,135,29135,2010,15.607,,,9.706,5.901,1.28,0.16,0,0,0.16,,,,,0,0,0
MO,29,Monroe County,137,29137,2010,8.84,,,8.205,0.635,0.86,1.47,0,0,1.47,,,,,0,0,0
MO,29,Montgomery County,139,29139,2010,12.236,,,7.895,4.341,0.77,3.29,0,0.11,3.4,,,,,0,0,0
MO,29,Morgan County,141,29141,2010,20.565,,,7.836,12.729,1.52,0.43,0,0,0.43,,,,,0,0,0
MO,29,New Madrid County,143,29143,2010,18.956,,,16.606,2.35,1.32,46.33,0,152.51,198.84,,,,,7496.14,7496.14,0
MO,29,Newton County,145,29145,2010,58.114,,,18.398,39.716,4.07,1.15,0,0,1.15,,,,,0,0,0
MO,29,Nodaway County,147,29147,2010,23.37,,,22.48,0.89,2.08,0,0.04,0,0.04,,,,,0,0,0
MO,29,Oregon County,149,29149,2010,10.881,,,4.682,6.199,0.71,0.15,0,0,0.15,,,,,0,0,0
MO,29,Osage County,151,29151,2010,13.878,,,6.299,7.579,0.97,0.69,0,0,0.69,,,,,417.2,417.2,0
MO,29,Ozark County,153,29153,2010,9.723,,,1.267,8.456,0.7,0.18,0,0,0.18,,,,,0,0,0
MO,29,Pemiscot County,155,29155,2010,18.296,,,18.296,0,1.83,67.47,0,53.67,121.14,,,,,0,0,0
MO,29,Perry County,157,29157,2010,18.971,,,12.25,6.721,1.57,0.53,0.03,0,0.56,,,,,0,0,0
MO,29,Pettis County,159,29159,2010,42.201,,,26.788,15.413,3.49,0.56,0,0,0.56,,,,,0,0,0
MO,29,Phelps County,161,29161,2010,45.156,,,25.709,19.447,3.93,0.1,0.08,0,0.18,,,,,0,0,0
MO,29,Pike County,163,29163,2010,18.516,,,17.401,1.115,1.39,1.4,0,0,1.4,,,,,114,0,114
MO,29,Platte County,165,29165,2010,89.322,,,89.047,0.275,8.03,2.38,0.01,0,2.39,,,,,6627.46,6627.46,0
MO,29,Polk County,167,29167,2010,31.137,,,12.47,18.667,2.68,1.25,0,0,1.25,,,,,0,0,0
MO,29,Pulaski County,169,29169,2010,52.274,,,49.464,2.81,6.14,0.22,0,0,0.22,,,,,0,0,0
MO,29,Putnam County,171,29171,2010,4.979,,,4.979,0,0.35,0.13,0,0,0.13,,,,,0,0,0
MO,29,Ralls County,173,29173,2010,10.167,,,9.927,0.24,0.81,0.87,0,0,0.87,,,,,0,0,0
MO,29,Randolph County,175,29175,2010,25.414,,,25.219,0.195,1.52,0.74,0,0,0.74,,,,,7417.64,7417.64,0
MO,29,Ray County,177,29177,2010,23.494,,,23.154,0.34,1.87,3.86,0,0.2,4.06,,,,,0,0,0
MO,29,Reynolds County,179,29179,2010,6.696,,,1.642,5.054,0.46,0.01,0,0,0.01,,,,,0,0,0
MO,29,Ripley County,181,29181,2010,14.1,,,7.802,6.298,1.06,0,0,14.78,14.78,,,,,0,0,0
MO,29,St Charles County,183,29183,2010,360.485,,,352.485,8,30.52,0.9,0,0,0.9,,,,,5733.02,5733.02,0
MO,29,St Clair County,185,29185,2010,9.805,,,4.219,5.586,0.66,0.21,0,0,0.21,,,,,0,0,0
